,MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTOR,STARS,VOTES,RunTime,Gross
293,Naissance des pieuvres,2007,"Drama, Romance            ",6.7,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.",    Céline Sciamma     ,"Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin",,85.0,0.08
294,Jue di tao wang,2016,"Action, Adventure, Comedy            ",5.7,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,    Renny Harlin     ,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",,107.0,0.0
295,The Hurricane Heist,2018,"Action, Adventure, Crime            ",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,    Rob Cohen     ,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",,103.0,6.12
296,The Night Before,2015,"Comedy, Fantasy            ",6.4,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",    Jonathan Levine     ,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",,101.0,43.04
297,Laggies,2014,"Comedy, Drama, Romance            ",6.4,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",    Lynn Shelton     ,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",,99.0,0.44
298,Mark Felt: The Man Who Brought Down the White House,2017,"Biography, Drama, History            ",6.4,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",    Peter Landesman     ,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",,103.0,0.77
299,Forces spéciales,2011,"Action, Drama, War            ",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,    Stéphane Rybojad     ,"Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet",,109.0,0.01
300,Death Warrant,1990,"Action, Crime, Mystery            ",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",    Deran Sarafian     ,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",,89.0,16.85
301,Beyond a Reasonable Doubt,2009,"Crime, Drama, Mystery            ",5.9,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",    Peter Hyams     ,"Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore",,106.0,0.03
302,The Warrior's Way,2010,"Action, Fantasy, Western            ",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,    Sngmoo Lee     ,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",,100.0,5.66
303,King Cobra,2016,"Crime, Drama            ",5.6,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.",    Justin Kelly     ,"Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley",,91.0,0.03
304,Mirai no Mirai,2018,"Animation, Adventure, Drama            ",7.0,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",    Mamoru Hosoda     ,"Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman",,98.0,0.81
305,Skjelvet,2018,"Action, Drama, Thriller            ",6.2,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",    John Andreas Andersen     ,"Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen",,106.0,0.01
306,Drinking Buddies,2013,"Comedy, Drama, Romance            ",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,    Joe Swanberg     ,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",,90.0,0.34
307,Ala Vaikunthapurramuloo,2020,"Action, Comedy, Drama            ",7.3,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.",    Trivikram Srinivas     ,"Allu Arjun, Pooja Hegde, Tabu, Jayaram",,163.0,4.7
308,Blue Jay,2016,"Drama, Romance            ",7.3,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",    Alex Lehmann     ,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",,80.0,0.01
309,Jui kuen II,1994,"Action, Comedy            ",7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"    Directors:Chia-Liang Liu, Jackie Chan     ","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",,102.0,11.55
310,The Last Legion,2007,"Action, Adventure, War            ",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",    Doug Lefler     ,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",,101.0,5.93
311,Thumbelina,1994,"Animation, Family, Fantasy            ",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","    Directors:Don Bluth, Gary Goldman     ","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",,86.0,11.37
312,Other People,2016,"Comedy, Drama            ",6.8,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",    Chris Kelly     ,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",,97.0,0.09
313,Celeste & Jesse Forever,2012,"Comedy, Drama, Romance            ",6.6,A divorcing couple tries to maintain their friendship while they both pursue other people.,    Lee Toland Krieger     ,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",,92.0,3.09
314,Racing Stripes,2005,"Adventure, Comedy, Drama            ",5.2,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.",    Frederik Du Chau     ,"Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood",,102.0,49.77
315,Middle School: The Worst Years of My Life,2016,"Animation, Comedy, Family            ",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",    Steve Carr     ,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",,92.0,19.99
316,People Like Us,2012,"Comedy, Drama            ",7.1,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",    Alex Kurtzman     ,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",,114.0,12.41
317,Dilwale,2015,"Action, Comedy, Drama            ",5.1,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",    Rohit Shetty     ,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",,158.0,4.83
318,The ABCs of Death,2012,"Comedy, Horror            ",4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"    Directors:Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi     ","Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements",,129.0,0.02
319,The Breadwinner,2017,"Animation, Drama, Family            ",7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",    Nora Twomey     ,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",,94.0,0.31
320,Acrimony,2018,Thriller            ,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",    Tyler Perry     ,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",,120.0,43.55
321,LBJ,2016,"Biography, Drama, History            ",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.",    Rob Reiner     ,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",,98.0,2.47
322,The Bag Man,2014,"Action, Crime, Drama            ",5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",    David Grovic     ,"John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover",,108.0,0.05
323,Viceroy's House,2017,"Biography, Drama, History            ",6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.",    Gurinder Chadha     ,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",,106.0,1.11
324,Joshua,2007,"Drama, Horror, Thriller            ",5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.",    George Ratliff     ,"Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston",,106.0,0.48
325,The Perfect Host,2010,"Comedy, Crime, Thriller            ",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,    Nick Tomnay     ,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen",,93.0,0.05
326,Te3n,2016,"Drama, Mystery, Thriller            ",7.3,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.",    Ribhu Dasgupta     ,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra",,136.0,0.26
327,Coco avant Chanel,2009,"Biography, Drama            ",6.7,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,    Anne Fontaine     ,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",,105.0,6.11
328,Wildflower,2014,"Drama, Thriller            ",5.3,A college student struggling with a painful childhood begins to have a reoccurring nightmare that compels her to confront her past and restore her faith.,    Nicholas DiBella     ,"Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook",866.0,92.0,0.01
329,Pariah,2011,Drama            ,7.2,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",    Dee Rees     ,"Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker",,86.0,0.76
330,Boy Meets Girl,2014,"Comedy, Drama, Romance            ",7.1,"Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.",    Eric Schaeffer     ,"Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante",,95.0,0.02
331,Operation Avalanche,2016,"Drama, Mystery, Thriller            ",6.1,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.",    Matt Johnson     ,"Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab",,94.0,0.06
332,Dealin' with Idiots,2013,Comedy            ,5.4,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them.",    Jeff Garlin     ,"Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz",,88.0,0.02
333,Contracted,2013,"Drama, Horror, Thriller            ",5.3,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.",    Eric England     ,"Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer",,84.0,0.0
334,XX,2017,Horror            ,4.6,Four short horror films that are directed and written by women.,"    Directors:Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic     ","Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy",,80.0,0.03
335,V/H/S Viral,2014,"Horror, Thriller            ",4.2,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"    Directors:Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo     ","Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens",,81.0,0.0
336,Inosensu: Innocence,2004,"Animation, Action, Drama            ",7.5,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",    Mamoru Oshii     ,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",,100.0,1.04
337,Manny & Lo,1996,"Comedy, Drama            ",6.6,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,    Lisa Krueger     ,"Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers",,88.0,0.5
338,Brotherly Love,2015,Drama            ,6.7,"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.",    Jamal Hill     ,"Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.",,89.0,0.44
339,Ashby,2015,"Comedy, Crime, Drama            ",6.4,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.",    Tony McNamara     ,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman",,100.0,0.0
340,Results,2015,"Comedy, Romance            ",5.4,"Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",    Andrew Bujalski     ,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi",,105.0,0.1
341,This Film Is Not Yet Rated,2006,Documentary            ,7.5,Kirby Dick's exposé about the American movie ratings board.,    Kirby Dick     ,"Kirby Dick, Kimberly Peirce, Darren Aronofsky, Atom Egoyan",,98.0,0.3
342,Mind Game,2004,"Animation, Adventure, Comedy            ",7.8,"After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","    Directors:Masaaki Yuasa, Kôji Morimoto     ","Kôji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma",,103.0,0.04
343,Hell and Back,2015,"Animation, Adventure, Comedy            ",5.4,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,"    Directors:Tom Gianas, Ross Shuman     ","Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller",,86.0,0.16
344,Born to Be Blue,2015,"Biography, Drama, Music            ",6.9,A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,    Robert Budreau     ,"Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo",,97.0,0.83
345,Life Itself,2014,"Documentary, Biography            ",7.8,"The life and career of the renowned film critic and social commentator, Roger Ebert.",    Steve James     ,"Roger Ebert, Chaz Ebert, Gene Siskel, Martin Scorsese",,121.0,0.81
346,Hai Phuong,2019,"Action, Drama, Thriller            ",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",    Le-Van Kiet     ,"Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa",,98.0,0.59
347,Our Man Flint,1966,"Action, Adventure, Comedy            ",6.5,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",    Daniel Mann     ,"James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare",,108.0,16.0
348,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,"Animation, Action, Adventure            ",7.0,"In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.",    Kazuya Murata     ,"Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer",,110.0,0.18
349,Won't Back Down,2012,Drama            ,6.5,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.",    Daniel Barnz     ,"Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac",,121.0,5.31
350,Mob Psycho 100,2018,"Sci-Fi, Thriller            ",5.1,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",                ,"Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai",462.0,24.0,0.12
351,Jinn,2014,"Fantasy, Horror, Thriller            ",4.2,A man turns to a mysterious pair and a shackled mental patient for help in combating an ancient family curse.,    Ajmal Zaheer Ahmad     ,"Dominic Rains, Ray Park, William Atherton, Faran Tahir",,97.0,0.15
352,Nocturama,2016,"Drama, Thriller            ",6.4,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.",    Bertrand Bonello     ,"Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa",,130.0,0.03
353,Seoul Searching,2015,"Comedy, Drama, Music            ",7.0,"In 1986, a group of foreign born Korean teenagers attend a summer camp in South Korea.",    Benson Lee     ,"Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo",,105.0,0.02
354,Middle of Nowhere,2012,Drama            ,6.4,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,    Ava DuVernay     ,"Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley",,97.0,0.08
355,17 filles,2011,Drama            ,6.0,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","    Directors:Delphine Coulin, Muriel Coulin     ","Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel",,86.0,0.02
356,Adult Beginners,2014,"Action, Comedy, Drama            ",5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,    Ross Katz     ,"Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale",,92.0,0.1
357,Finding Bliss,2009,"Comedy, Romance            ",5.3,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,    Julie Davis     ,"Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards",,96.0,0.01
358,The King and I,1999,"Animation, Family, Fantasy            ",4.5,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.",    Richard Rich     ,"Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson",,87.0,11.96
359,All the Queen's Men,2001,"Action, Comedy, Drama            ",4.9,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.",    Stefan Ruzowitzky     ,"Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo",,99.0,0.02
360,Any Day Now,2012,Drama            ,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.",    Travis Fine     ,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",,98.0,0.2
361,Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance            ",7.2,"After falling in love, three roommates experience changes in their lives.",    Luv Ranjan     ,"Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha",,137.0,0.22
362,Oorlogswinter,2008,"Drama, History, War            ",7.0,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.",    Martin Koolhoven     ,"Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry",,103.0,0.54
363,The Last of Robin Hood,2013,"Biography, Drama, Romance            ",5.7,The last days in the life of legendary Hollywood actor Errol Flynn.,"    Directors:Richard Glatzer, Wash Westmoreland     ","John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal",,94.0,0.27
364,Yoake tsugeru Rû no uta,2017,"Animation, Adventure, Comedy            ",6.8,"The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid.",    Masaaki Yuasa     ,"Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô",,112.0,0.11
365,Fed Up,2014,Documentary            ,7.7,An examination of America's obesity epidemic and the food industry's role in aggravating it.,    Stephanie Soechtig     ,"Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg",,92.0,1.54
366,Whitney,2018,"Documentary, Biography, Drama            ",7.3,An in-depth look at the life and music of Whitney Houston.,    Kevin Macdonald     ,"Whitney Houston, Ellen White, Michael Houston, Cissy Houston",,120.0,3.03
367,Under solen,1998,"Drama, Romance            ",6.7,"Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops.",    Colin Nutley     ,"Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör",,130.0,0.29
368,Damsels in Distress,2011,"Comedy, Drama, Romance            ",5.7,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.",    Whit Stillman     ,"Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke",,99.0,1.01
369,Tomorrow Is Forever,1946,"Drama, Romance, War            ",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.",    Irving Pichel     ,"Claudette Colbert, Orson Welles, George Brent, Lucile Watson",,104.0,3.25
370,Gap tung kei hap,2014,"Action, Comedy, History            ",4.8,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,    Wing-Cheong Law     ,"Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu",,104.0,0.01
371,Muscle Shoals,2013,"Documentary, Biography, History            ",7.8,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".",    Greg 'Freddy' Camalier     ,"Rick Hall, Aretha Franklin, Keith Richards, Candi Staton",,111.0,0.7
372,The Carer,2016,"Comedy, Drama            ",6.6,"When the question is to be or not to be, there is only one answer.",    János Edelényi     ,"Maitland Chandler, Ruth Posner, Coco König, Selina Cadell",,89.0,0.01
373,I'm Reed Fish,2006,"Comedy, Drama, Romance            ",5.7,Reed Fish's life turns into chaos when a high school crush returns to Mud Meadows on the eve of his marriage to the small town's sweetheart.,    Zackary Adler     ,"Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk",,93.0,0.0
374,The Hunting Ground,2015,Documentary            ,7.4,"An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families.",    Kirby Dick     ,"Andrea Pino, Annie Clark, Claire Potter, Melinda Manning",,103.0,0.41
375,Somm,2012,Documentary            ,7.1,"Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world.",    Jason Wise     ,"Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble",,94.0,0.17
376,Howl,2010,"Biography, Drama, Romance            ",6.7,"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","    Directors:Rob Epstein, Jeffrey Friedman     ","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit",,84.0,0.62
377,Kevin Hart: What Now?,2016,"Documentary, Comedy            ",5.9,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","    Directors:Leslie Small, Tim Story     ","Kevin Hart, Don Cheadle, Halle Berry, Ed Helms",,96.0,23.59
378,Aala Kaf Ifrit,2017,"Crime, Drama, Thriller            ",7.0,A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers.,    Kaouther Ben Hania     ,"Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari",,100.0,0.01
379,Interior. Leather Bar.,2013,Drama            ,5.1,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom.,"    Directors:James Franco, Travis Mathews     ","Val Lauren, Christian Patrick, James Franco, Travis Mathews",,60.0,0.04
380,The Puffy Chair,2005,"Comedy, Drama, Romance            ",6.5,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,"    Directors:Jay Duplass, Mark Duplass     ","Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer",,85.0,0.19
381,Jonah: A VeggieTales Movie,2002,"Animation, Adventure, Comedy            ",6.5,"When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems.","    Directors:Mike Nawrocki, Phil Vischer     ","Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",,82.0,25.58
382,Be Here Now,2015,"Documentary, Biography, Drama            ",8.6,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ...                See full summary »",    Lilibet Foster     ,"Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield",,100.0,0.02
383,Wilbur Wants to Kill Himself,2002,"Comedy, Drama, Romance            ",6.8,"The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.",    Lone Scherfig     ,"Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay",,111.0,0.23
384,The Trial,2010,"Crime, Drama, Mystery            ",5.6,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.",    Gary Wheeler     ,"Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer",,101.0,0.02
385,Grandmaster,2012,"Action, Thriller            ",7.0,"A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order.",    B. Unnikrishnan     ,"Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar",,100.0,0.02
386,The Devil and Father Amorth,2017,"Documentary, Horror            ",4.6,Father Gabriele Amorth performs his ninth exorcism on an Italian woman.,    William Friedkin     ,"William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth",,68.0,0.02
387,Requiem for the American Dream,2015,"Documentary, Biography, News            ",8.1,Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,"    Directors:Peter D. Hutchison, Kelly Nyks, Jared P. Scott     ","Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon",,73.0,0.13
388,Particle Fever,2013,Documentary            ,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.",    Mark Levinson     ,"David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley",,99.0,0.87
